学部,期次,线索渠道二级分类,价体,年级,下单日期,target_time,进量日期,目标,现状,当日现状,差距,完成率,进度
初中,暑_10,AI托管,0.0,初一,,2026-06-30,2026-06-24,140,0,0,-140,0.0,1
初中,暑_10,AI托管,0.0,初二,,2026-06-30,2026-06-24,120,0,0,-120,0.0,1
初中,暑_10,AI托管,0.0,初三,,2026-06-30,2026-06-24,140,0,0,-140,0.0,1
初中,暑_10,LEC内测,1.0,初一,,2026-06-30,2026-06-24,300,0,0,-300,0.0,1
初中,暑_10,LEC内测,1.0,初二,,2026-06-30,2026-06-24,600,0,0,-600,0.0,1
初中,暑_10,LEC内测,1.0,初三,,2026-06-30,2026-06-24,600,0,0,-600,0.0,1
初中,暑_10,LEC内测,9.9,初一,,2026-06-30,2026-06-24,500,0,0,-500,0.0,1
初中,暑_10,LEC内测,9.9,初二,,2026-06-30,2026-06-24,700,0,0,-700,0.0,1
初中,暑_10,LEC内测,9.9,初三,,2026-06-30,2026-06-24,700,0,0,-700,0.0,1
初中,暑_10,LLM外呼,9.9,初一,2026-07-15,2026-06-30,2026-06-24,100,3,1,-97,0.03,1
初中,暑_10,LLM外呼,9.9,初二,2026-07-14,2026-06-30,2026-06-24,650,8,3,-642,0.012307692307692308,1
初中,暑_10,LLM外呼,9.9,初三,2026-07-15,2026-06-30,2026-06-24,650,7,1,-643,0.010769230769230769,1
初中,暑_10,外部微转-*,9.9,初一,,2026-06-30,2026-06-24,190,0,0,-190,0.0,1
初中,暑_10,外部微转-*,28.8,初二,,2026-06-30,2026-06-24,360,0,0,-360,0.0,1
初中,暑_10,外部微转-*,28.8,初三,,2026-06-30,2026-06-24,300,0,0,-300,0.0,1
初中,暑_10,常规外呼,1.0,初二,,2026-06-30,2026-06-24,400,0,0,-400,0.0,1
初中,暑_10,常规外呼,1.0,初三,,2026-06-30,2026-06-24,400,0,0,-400,0.0,1
初中,暑_10,常规外呼,9.9,初一,,2026-06-30,2026-06-24,500,0,0,-500,0.0,1
初中,暑_10,常规外呼,28.8,初二,,2026-06-30,2026-06-24,950,0,0,-950,0.0,1
初中,暑_10,常规外呼,28.8,初三,,2026-06-30,2026-06-24,950,0,0,-950,0.0,1
初中,暑_11,AI托管,0.0,初一,2026-07-04,2026-07-07,2026-07-01,130,65,12,-65,0.5,1
初中,暑_11,AI托管,0.0,初二,2026-07-06,2026-07-07,2026-07-01,120,220,50,100,1.8333333333333333,1
初中,暑_11,AI托管,0.0,初三,2026-07-06,2026-07-07,2026-07-01,130,179,2,49,1.376923076923077,1
初中,暑_11,LEC内测,1.0,初一,2026-07-01,,,0,121,121,121,,
初中,暑_11,LEC内测,9.9,初一,2026-07-03,2026-07-07,2026-07-01,800,668,183,-132,0.835,1
初中,暑_11,LEC内测,9.9,初二,2026-07-07,2026-07-07,2026-07-01,1000,1102,163,102,1.102,1
初中,暑_11,LEC内测,9.9,初三,2026-07-07,2026-07-07,2026-07-01,1000,1044,149,44,1.044,1
初中,暑_11,LLM外呼,9.9,初一,2026-07-19,2026-07-07,2026-07-01,100,471,2,371,4.71,1
初中,暑_11,LLM外呼,9.9,初二,2026-07-21,2026-07-07,2026-07-01,700,844,1,144,1.2057142857142857,1
初中,暑_11,LLM外呼,9.9,初三,2026-07-22,2026-07-07,2026-07-01,700,506,1,-194,0.7228571428571429,1
初中,暑_11,外部微转-*,9.9,初一,2026-07-03,2026-07-07,2026-07-01,220,165,42,-55,0.75,1
初中,暑_11,外部微转-*,28.8,初二,2026-07-07,2026-07-07,2026-07-01,350,446,82,96,1.2742857142857142,1
